id,overall_engagament_rate,likes_rate,comments_rate,shares_rate,avg_views,avg_likes,avg_comments,avg_shares,engagement_rates,views,likes,comments,shares,hashtags,mentions,createtimes
65,3.22,3.13,0.02,0.07,11752,367,2,8,"[3.16, 3.57, 3.44, 3.88, 5.36, 5.47, 5.34, 3.22, 4.85, 1.3, 2.27, 1.27, 2.46, 1.88, 3.62]","[5277, 3982, 10594, 8475, 8858, 5446, 10497, 16886, 7397, 7094, 1232, 9599, 5904, 1012, 3068]","[160, 135, 362, 320, 457, 290, 546, 532, 347, 91, 25, 117, 139, 19, 110]","[2, 1, 0, 6, 9, 2, 1, 1, 6, 0, 2, 2, 2, 0, 1]","[5, 6, 2, 3, 9, 6, 14, 10, 6, 1, 1, 3, 4, 0, 0]","[29, 29, 0, 29, 29, 29, 29, 7, 29, 29, 30, 6, 7, 29, 29]","[5, 6, 3, 6, 5, 4, 5, 0, 4, 6, 6, 0, 0, 3, 5]","['03/10/2023 02:16PM', '03/31/2023 08:55PM', '04/13/2023 12:56PM', '05/05/2023 06:15PM', '05/15/2023 04:31PM', '06/01/2023 11:13AM', '06/21/2023 08:17PM', '06/22/2023 05:41PM', '06/27/2023 10:53PM', '06/28/2023 01:23PM', '06/29/2023 12:50PM', '07/06/2023 04:25PM', '07/12/2023 09:55PM', '07/21/2023 02:25PM', '07/29/2023 05:16PM']"
66,4.67,4.5,0.05,0.12,32346,1457,17,40,"[5.45, 3.49, 5.06, 3.82, 6.16, 8.39, 3.82, 3.52, 4.53, 4.69, 5.84, 7.11, 8.07, 4.4, 8.52]","[12871, 9256, 260844, 9086, 8781, 8965, 183085, 23001, 32372, 59223, 12715, 7205, 3868, 32641, 12087]","[678, 303, 12770, 319, 516, 703, 6710, 770, 1386, 2708, 724, 494, 291, 1397, 994]","[8, 4, 113, 22, 19, 27, 44, 13, 18, 24, 13, 10, 12, 15, 11]","[16, 16, 322, 6, 6, 22, 235, 26, 64, 43, 6, 8, 9, 24, 25]","[17, 16, 16, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 16]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['06/16/2023 08:07PM', '06/19/2023 06:30PM', '06/22/2023 06:49PM', '06/27/2023 05:13PM', '07/07/2023 08:01PM', '07/12/2023 08:13PM', '07/13/2023 09:12PM', '07/15/2023 09:25PM', '07/16/2023 07:43PM', '07/20/2023 08:56PM', '07/24/2023 07:43PM', '07/30/2023 08:31PM', '07/31/2023 10:11PM', '08/04/2023 09:19PM', '08/12/2023 08:44PM']"
67,5.35,5.14,0.12,0.09,3329,171,4,2,"[5.11, 5.59, 5.62, 4.49, 7.0, 6.33, 5.34, 5.06, 5.21, 4.2, 7.08, 6.67, 4.79, 6.34, 9.11]","[1781, 4690, 2330, 1560, 2314, 2640, 1497, 18172, 12659, 2878, 1257, 1109, 9034, 2160, 1997]","[84, 245, 124, 68, 152, 158, 80, 892, 641, 117, 81, 69, 422, 135, 176]","[3, 14, 3, 1, 7, 3, 0, 21, 5, 3, 4, 2, 7, 0, 0]","[4, 3, 4, 1, 3, 6, 0, 7, 14, 1, 4, 3, 4, 2, 6]","[0, 8, 6, 3, 0, 7, 14, 30, 16, 13, 16, 12, 12, 14, 15]","[0, 0, 3, 3, 4, 3, 6, 6, 6, 4, 4, 6, 3, 3, 3]","['07/06/2023 08:46PM', '07/07/2023 09:10PM', '07/10/2023 10:50PM', '07/12/2023 10:05PM', '07/18/2023 06:39PM', '07/20/2023 08:57PM', '07/24/2023 09:05AM', '07/26/2023 08:45PM', '07/27/2023 09:48PM', '07/28/2023 07:53PM', '07/30/2023 08:50PM', '08/03/2023 02:32PM', '08/04/2023 09:36PM', '08/06/2023 11:23PM', '08/07/2023 08:47PM']"
68,1.17,1.04,0.02,0.11,19220,200,3,20,"[0.67, 2.59, 2.29, 0.03, 2.32, 2.96, 2.23, 1.5, 4.51, 3.37, 0.63, 1.47, 3.09, 3.41, 2.9]","[23104, 618, 2702, 277227, 990, 1012, 538, 1134, 1020, 3446, 12586, 3597, 1652, 4167, 898]","[144, 16, 60, 86, 23, 29, 12, 17, 44, 103, 77, 43, 48, 134, 24]","[2, 0, 2, 0, 0, 0, 0, 0, 0, 13, 0, 7, 3, 3, 2]","[9, 0, 0, 2, 0, 1, 0, 0, 2, 0, 2, 3, 0, 5, 0]","[16, 7, 6, 9, 5, 5, 7, 5, 13, 10, 5, 10, 10, 5, 7]","[0, 2, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0]","['07/23/2023 02:51PM', '07/27/2023 12:59PM', '07/27/2023 06:26PM', '07/31/2023 10:01PM', '08/01/2023 09:21PM', '08/02/2023 08:10PM', '08/03/2023 09:32PM', '08/04/2023 12:11PM', '08/05/2023 09:10AM', '08/05/2023 02:39PM', '08/06/2023 09:36AM', '08/07/2023 09:16PM', '08/08/2023 06:32PM', '08/12/2023 06:23PM', '08/13/2023 05:44PM']"
69,5.87,5.7,0.02,0.15,30320,1728,6,45,"[11.75, 3.66, 3.69, 1.05, 1.29, 0.54, 2.41, 2.68, 6.13, 2.81, 3.01, 3.13, 2.83, 13.68, 1.92]","[142752, 160825, 2328, 1526, 1786, 110079, 1907, 1865, 27475, 6397, 12944, 1727, 3040, 53943, 1513]","[16692, 5700, 85, 16, 21, 569, 45, 45, 1641, 178, 372, 53, 78, 7075, 25]","[38, 16, 0, 0, 1, 1, 0, 1, 7, 2, 2, 1, 1, 30, 1]","[43, 167, 1, 0, 1, 29, 1, 4, 37, 0, 16, 0, 7, 276, 3]","[8, 7, 9, 6, 6, 11, 7, 6, 9, 1, 10, 0, 7, 2, 6]","[0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['08/02/2023 12:49PM', '08/02/2023 06:11PM', '08/03/2023 01:46PM', '08/04/2023 12:51PM', '08/04/2023 07:53PM', '08/04/2023 08:58PM', '08/06/2023 04:10PM', '08/07/2023 08:28PM', '08/08/2023 05:31PM', '08/08/2023 11:38PM', '08/11/2023 06:13PM', '08/11/2023 06:39PM', '08/12/2023 06:10PM', '08/12/2023 08:42PM', '08/13/2023 09:38PM']"
70,5,4.67,0.23,0.1,2446,114,5,2,"[2.86, 2.95, 6.41, 8.54, 3.99, 7.79, 1.78, 1.77, 2.2, 3.92, 3.49, 3.5, 2.98, 3.87, 4.35]","[1152, 1017, 3152, 5576, 1477, 8970, 1463, 1358, 1138, 3008, 4591, 5174, 1039, 3205, 1703]","[28, 29, 185, 450, 48, 674, 24, 20, 23, 104, 146, 169, 27, 114, 71]","[4, 1, 14, 25, 10, 13, 2, 2, 2, 1, 2, 11, 3, 8, 2]","[1, 0, 3, 1, 1, 12, 0, 2, 0, 13, 12, 1, 1, 2, 1]","[3, 3, 3, 4, 3, 3, 4, 4, 1, 4, 5, 3, 3, 2, 4]","[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['07/09/2023 05:04PM', '07/10/2023 04:28PM', '07/13/2023 01:48PM', '07/16/2023 04:25PM', '07/17/2023 06:35PM', '07/18/2023 04:39PM', '07/19/2023 04:23PM', '07/20/2023 04:37PM', '07/26/2023 12:00PM', '08/03/2023 02:55PM', '08/05/2023 10:19AM', '08/06/2023 01:23PM', '08/09/2023 06:28PM', '08/09/2023 09:58PM', '08/10/2023 05:00PM']"
71,0.97,0.92,0.02,0.03,14504,133,3,4,"[2.43, 3.06, 1.75, 0.88, 0.75, 1.81, 2.53, 3.84, 2.33, 1.73, 3.31, 0.18, 1.68, 0.72, 0.45]","[948, 8536, 6842, 56431, 59936, 14011, 2767, 1951, 4669, 750, 1089, 27591, 25794, 63487, 34783]","[22, 240, 118, 465, 433, 248, 70, 62, 106, 13, 36, 46, 403, 439, 148]","[1, 11, 1, 16, 8, 5, 0, 10, 1, 0, 0, 1, 4, 10, 4]","[0, 10, 1, 14, 11, 1, 0, 3, 2, 0, 0, 2, 27, 8, 4]","[6, 6, 5, 6, 6, 5, 5, 2, 6, 4, 5, 5, 6, 2, 6]","[0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]","['07/17/2023 09:09AM', '07/20/2023 08:47PM', '07/23/2023 07:29PM', '07/24/2023 05:20PM', '07/26/2023 10:13PM', '07/27/2023 12:22PM', '07/31/2023 12:25PM', '08/01/2023 09:32PM', '08/02/2023 06:03PM', '08/03/2023 01:40PM', '08/06/2023 07:45PM', '08/07/2023 11:53AM', '08/07/2023 07:10PM', '08/09/2023 10:46AM', '08/09/2023 08:06PM']"
72,11.44,10.45,0.16,0.83,354559,37060,571,2934,"[16.58, 3.02, 11.59, 1.63, 3.62, 10.23, 13.31, 5.75, 6.62, 7.69, 12.12, 7.0, 7.1, 18.09, 14.01]","[1018769, 46289, 4145568, 1, 40742, 96138, 206841, 33846, 931596, 60773, 55689, 35111, 29077, 200826, 5497]","[160862, 1344, 423115, 0, 1331, 9673, 26899, 1897, 60401, 4461, 6108, 2413, 2032, 35061, 740]","[1902, 10, 8257, 3, 32, 50, 269, 19, 278, 77, 142, 19, 13, 288, 16]","[6147, 44, 48968, 0, 111, 115, 366, 29, 1032, 134, 502, 27, 20, 984, 14]","[6, 6, 6, 4, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]","[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]","['07/25/2023 10:15PM', '07/26/2023 05:51AM', '07/26/2023 10:47PM', '07/27/2023 12:34PM', '07/29/2023 09:47PM', '08/01/2023 09:23PM', '08/02/2023 10:18PM', '08/03/2023 08:50PM', '08/04/2023 07:24PM', '08/06/2023 08:46AM', '08/08/2023 08:53PM', '08/10/2023 05:39AM', '08/11/2023 05:49AM', '08/12/2023 07:37AM', '08/14/2023 07:20PM']"
73,5.05,4.84,0.18,0.03,2269,109,4,0,"[3.6, 4.29, 3.68, 2.41, 5.34, 2.99, 4.9, 5.07, 4.84, 4.32, 5.17, 2.48, 1.98, 6.08, 3.83]","[6025, 4801, 2284, 1203, 4098, 1805, 2997, 808, 2914, 810, 658, 3950, 1316, 2993, 915]","[210, 199, 78, 29, 214, 50, 141, 38, 137, 32, 32, 94, 24, 180, 31]","[6, 5, 6, 0, 4, 4, 6, 2, 4, 2, 2, 3, 2, 2, 4]","[1, 2, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0]","[0, 6, 3, 0, 3, 0, 5, 4, 2, 4, 4, 0, 5, 2, 5]","[0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0]","['07/21/2023 07:59PM', '07/22/2023 07:24PM', '07/23/2023 07:37PM', '07/27/2023 07:34PM', '07/31/2023 07:35PM', '07/31/2023 07:57PM', '08/02/2023 06:58PM', '08/03/2023 07:12PM', '08/05/2023 07:01PM', '08/06/2023 07:12PM', '08/08/2023 11:44AM', '08/10/2023 07:33PM', '08/11/2023 08:02PM', '08/12/2023 07:01PM', '08/14/2023 07:00PM']"
74,3.61,3.51,0.03,0.07,13588,476,4,10,"[1.9, 3.94, 1.41, 1.17, 3.46, 1.91, 3.52, 1.68, 1.61, 3.58, 7.27, 1.86, 4.35, 4.54, 2.26]","[20851, 66099, 3416, 2994, 3526, 14001, 3778, 2082, 6341, 1229, 14229, 429, 1838, 1783, 1596]","[391, 2567, 47, 33, 117, 267, 130, 35, 101, 39, 991, 7, 76, 79, 36]","[3, 13, 0, 0, 3, 0, 1, 0, 0, 3, 7, 0, 2, 2, 0]","[3, 21, 1, 2, 2, 1, 2, 0, 1, 2, 36, 1, 2, 0, 0]","[5, 7, 5, 4, 6, 6, 5, 5, 4, 13, 6, 7, 7, 6, 5]","[0, 5, 0, 0, 5, 4, 4, 3, 3, 1, 0, 2, 1, 6, 0]","['06/09/2023 11:56AM', '06/17/2023 08:05AM', '06/21/2023 07:55PM', '06/21/2023 09:54PM', '06/29/2023 08:25PM', '07/06/2023 09:33PM', '07/09/2023 07:35PM', '07/14/2023 03:54PM', '07/19/2023 07:08PM', '07/27/2023 12:59PM', '07/30/2023 09:10PM', '08/03/2023 10:32AM', '08/06/2023 09:09PM', '08/10/2023 05:13PM', '08/13/2023 12:53PM']"
75,1.97,1.9,0.01,0.06,38986,739,4,24,"[2.87, 4.46, 1.41, 4.49, 0.67, 5.45, 1.79, 0.09, 6.99, 5.85, 5.54, 0.81, 9.18, 6.48, 3.38]","[1428, 3765, 138685, 130659, 97028, 1083, 1899, 278252, 1244, 854, 117188, 15003, 305, 4060, 1154]","[38, 163, 1927, 5741, 631, 57, 32, 239, 85, 47, 6121, 115, 26, 239, 37]","[2, 3, 5, 28, 4, 0, 0, 6, 1, 3, 23, 1, 1, 9, 1]","[1, 2, 28, 94, 16, 2, 2, 3, 1, 0, 351, 6, 1, 15, 1]","[3, 4, 5, 3, 7, 5, 2, 9, 9, 3, 5, 5, 5, 1, 7]","[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0]","['07/15/2023 05:00PM', '07/18/2023 09:18PM', '07/20/2023 07:54PM', '07/21/2023 10:41AM', '07/22/2023 11:09AM', '07/24/2023 11:04AM', '07/24/2023 09:31PM', '07/25/2023 07:43PM', '07/28/2023 11:15AM', '07/29/2023 10:30PM', '07/31/2023 08:01PM', '08/04/2023 08:03PM', '08/07/2023 07:33PM', '08/08/2023 06:23PM', '08/08/2023 08:17PM']"
76,10.98,10.28,0.16,0.54,5379,553,8,28,"[11.08, 10.3, 11.8, 15.1, 10.77, 9.05, 4.21, 9.95, 14.23, 12.79, 3.53, 9.11, 10.37, 9.17, 0.0]","[3791, 3775, 3899, 7808, 5394, 9020, 1448, 3275, 3577, 4724, 1957, 1823, 820, 1374, 15]","[409, 380, 450, 1113, 571, 804, 60, 315, 498, 567, 69, 160, 78, 126, 0]","[10, 9, 10, 47, 3, 4, 0, 9, 7, 26, 0, 6, 7, 0, 0]","[1, 0, 0, 19, 7, 8, 1, 2, 4, 11, 0, 0, 0, 0, 0]","[0, 0, 0, 3, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['08/07/2023 11:44PM', '08/09/2023 10:01AM', '08/09/2023 02:35PM', '08/11/2023 06:45PM', '08/11/2023 11:36PM', '08/12/2023 12:30AM', '08/12/2023 04:05AM', '08/12/2023 10:41PM', '08/13/2023 02:15AM', '08/13/2023 10:58PM', '08/13/2023 11:16PM', '08/14/2023 01:48AM', '08/14/2023 01:52AM', '08/14/2023 02:09PM', '08/14/2023 09:31PM']"
77,0.86,0.78,0.05,0.03,366104,2842,171,120,"[3.06, 5.13, 3.37, 3.11, 2.13, 4.23, 7.03, 3.41, 2.81, 0.42, 5.75, 3.77, 3.87, 5.29, 8.81]","[23792, 22129, 9327, 10511, 66848, 17366, 71193, 21922, 65392, 7610658, 13620, 16863, 11615, 14881, 11480]","[698, 1026, 294, 324, 1415, 714, 4709, 698, 1747, 31343, 772, 616, 440, 708, 986]","[5, 7, 0, 0, 1, 6, 14, 4, 4, 43, 0, 9, 1, 5, 14]","[26, 103, 20, 3, 9, 15, 279, 46, 86, 241, 11, 10, 8, 74, 11]","[0, 2, 1, 0, 2, 1, 1, 1, 0, 3, 0, 1, 0, 3, 0]","[2, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0]","['01/26/2023 12:45PM', '01/28/2023 10:58PM', '01/30/2023 12:11PM', '01/31/2023 11:16PM', '02/03/2023 12:13PM', '02/05/2023 01:33PM', '02/11/2023 08:20PM', '02/16/2023 08:12PM', '02/21/2023 12:30AM', '02/24/2023 04:06PM', '02/26/2023 04:43PM', '03/10/2023 01:05PM', '04/06/2023 02:15PM', '05/24/2023 02:18PM', '05/26/2023 12:37AM']"
78,4.69,4,0.58,0.11,873,34,5,0,"[3.78, 5.21, 3.29, 5.57, 3.54, 7.79, 6.23, 5.05, 5.83, 6.13, 4.44, 7.36, 5.73, 5.26, 5.25]","[503, 748, 6379, 988, 1725, 937, 690, 911, 686, 555, 293, 557, 227, 190, 476]","[14, 28, 197, 49, 55, 62, 33, 34, 35, 29, 11, 33, 9, 8, 23]","[4, 10, 5, 6, 6, 11, 8, 11, 4, 4, 2, 8, 3, 2, 2]","[1, 1, 8, 0, 0, 0, 2, 1, 1, 1, 0, 0, 1, 0, 0]","[7, 4, 8, 6, 8, 5, 4, 4, 8, 8, 4, 2, 1, 5, 4]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/27/2023 01:37PM', '07/28/2023 07:38PM', '07/29/2023 11:32PM', '07/30/2023 08:57PM', '07/31/2023 08:28PM', '08/01/2023 10:45PM', '08/03/2023 09:35PM', '08/05/2023 02:54AM', '08/06/2023 11:36PM', '08/07/2023 09:50PM', '08/08/2023 11:26PM', '08/09/2023 10:34PM', '08/11/2023 09:30PM', '08/12/2023 10:06PM', '08/13/2023 02:35PM']"
79,5.16,4.92,0.11,0.13,26592,1308,29,34,"[6.13, 4.85, 5.09, 3.18, 6.79, 6.17, 4.31, 3.3, 4.89, 4.21, 3.33, 3.86, 3.31, 5.25, 4.08]","[14935, 34433, 9237, 16101, 29273, 40127, 9796, 5847, 17249, 14021, 77000, 18361, 3600, 179522, 3236]","[898, 1599, 448, 501, 1907, 2380, 405, 177, 826, 559, 2448, 668, 109, 8963, 126]","[9, 28, 8, 4, 15, 20, 15, 8, 12, 13, 75, 26, 1, 247, 0]","[9, 42, 14, 7, 66, 76, 2, 8, 6, 18, 43, 15, 9, 222, 6]","[8, 7, 9, 7, 9, 9, 9, 8, 7, 7, 10, 10, 10, 12, 11]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/18/2023 08:58PM', '07/21/2023 08:27PM', '07/25/2023 08:50PM', '07/28/2023 11:22PM', '07/29/2023 09:47PM', '07/30/2023 09:50PM', '08/01/2023 10:09PM', '08/03/2023 09:18PM', '08/07/2023 10:21PM', '08/08/2023 10:39PM', '08/09/2023 09:45PM', '08/09/2023 10:37PM', '08/10/2023 10:41PM', '08/11/2023 10:22PM', '08/13/2023 09:37PM']"
80,14.26,13.86,0.03,0.37,19315,2676,5,71,"[6.29, 3.55, 5.15, 2.63, 6.09, 2.71, 2.55, 11.19, 2.56, 4.03, 15.68, 2.65, 14.71, 5.07, 4.55]","[1256, 1324, 1358, 1484, 7367, 2285, 1178, 9003, 2029, 1141, 262966, 2418, 113629, 986, 5036]","[69, 45, 65, 38, 445, 60, 26, 991, 43, 46, 40680, 63, 15666, 44, 223]","[1, 2, 5, 0, 1, 0, 2, 12, 2, 0, 60, 0, 22, 1, 1]","[9, 0, 0, 1, 3, 2, 2, 4, 7, 0, 494, 1, 1025, 5, 5]","[0, 1, 1, 6, 6, 6, 5, 9, 3, 0, 32, 5, 2, 4, 0]","[0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['05/16/2023 07:50PM', '05/20/2023 07:48PM', '05/22/2023 07:52PM', '05/23/2023 07:07PM', '05/31/2023 07:25PM', '06/01/2023 07:38PM', '06/05/2023 07:42PM', '06/07/2023 07:12PM', '06/11/2023 07:31PM', '07/01/2023 09:35AM', '07/02/2023 07:30PM', '07/03/2023 08:05PM', '07/05/2023 07:11PM', '07/16/2023 09:07AM', '07/30/2023 10:58AM']"
81,2.91,2.81,0.04,0.06,2195,61,0,1,"[1.85, 5.66, 2.97, 2.67, 1.93, 2.05, 1.51, 2.02, 4.39, 3.35, 4.04, 3.72, 4.07, 7.82, 2.82]","[5662, 565, 538, 900, 8380, 633, 3899, 2521, 319, 7469, 2078, 242, 2038, 486, 390]","[100, 26, 13, 21, 158, 12, 59, 50, 9, 247, 84, 6, 82, 38, 9]","[2, 4, 2, 2, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 2]","[3, 2, 1, 1, 4, 1, 0, 1, 2, 3, 0, 1, 1, 0, 0]","[6, 6, 5, 5, 7, 7, 6, 6, 6, 6, 3, 8, 6, 8, 5]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","['08/01/2023 10:11PM', '08/02/2023 08:30PM', '08/03/2023 03:27PM', '08/04/2023 07:26PM', '08/05/2023 02:11PM', '08/06/2023 02:15PM', '08/07/2023 05:29PM', '08/08/2023 07:33PM', '08/09/2023 08:02PM', '08/10/2023 10:39AM', '08/11/2023 01:47PM', '08/11/2023 05:48PM', '08/12/2023 04:39PM', '08/13/2023 11:44AM', '08/14/2023 08:14PM']"
82,5.07,4.65,0.2,0.22,499,23,1,1,"[4.73, 4.15, 2.13, 4.18, 3.02, 6.91, 3.93, 3.81, 10.77, 5.56, 5.38, 5.13, 6.15, 5.0, 3.16]","[338, 579, 469, 263, 829, 246, 229, 473, 594, 36, 1060, 235, 195, 180, 412]","[13, 24, 9, 11, 21, 14, 8, 16, 59, 2, 57, 12, 12, 9, 13]","[3, 0, 0, 0, 2, 2, 0, 2, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 0, 2, 1, 1, 0, 4, 0, 0, 0, 0, 0, 0]","[7, 6, 9, 9, 6, 6, 6, 9, 9, 6, 5, 5, 5, 8, 6]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['07/29/2023 11:35AM', '07/30/2023 10:47AM', '07/31/2023 04:47PM', '08/01/2023 12:47PM', '08/02/2023 11:28AM', '08/04/2023 11:26AM', '08/05/2023 12:13PM', '08/06/2023 08:33PM', '08/07/2023 01:53PM', '08/08/2023 04:16PM', '08/10/2023 11:44AM', '08/11/2023 12:47PM', '08/12/2023 12:17PM', '08/13/2023 11:55AM', '08/14/2023 02:03PM']"
83,2.99,2.85,0.07,0.07,25013,713,17,16,"[2.95, 2.89, 0.65, 3.15, 2.55, 2.14, 1.47, 4.8, 2.62, 4.05, 3.22, 1.73, 2.11, 3.12, 3.17]","[50651, 20794, 35410, 21351, 27728, 38860, 13784, 41783, 31484, 12332, 29238, 3229, 2510, 17298, 5054]","[1398, 561, 217, 647, 685, 802, 196, 1902, 759, 485, 899, 51, 48, 505, 147]","[43, 14, 7, 11, 15, 9, 6, 63, 21, 12, 27, 5, 5, 18, 9]","[54, 25, 6, 14, 8, 20, 0, 39, 45, 2, 14, 0, 0, 17, 4]","[4, 5, 6, 7, 6, 0, 4, 15, 7, 5, 8, 8, 5, 15, 7]","[1, 0, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1]","['08/05/2023 08:03PM', '08/06/2023 06:18PM', '08/07/2023 12:00PM', '08/07/2023 05:44PM', '08/08/2023 07:04PM', '08/09/2023 07:29PM', '08/10/2023 05:02PM', '08/10/2023 06:40PM', '08/11/2023 07:11PM', '08/12/2023 08:37AM', '08/12/2023 05:36PM', '08/13/2023 11:48AM', '08/13/2023 05:42PM', '08/14/2023 12:00PM', '08/14/2023 05:45PM']"
84,2.36,2.09,0.16,0.11,1067,22,1,1,"[0.48, 3.06, 3.14, 7.25, 8.27, 6.29, 8.8, 1.5, 1.49, 6.59, 4.07, 2.81, 3.84, 4.31, 0.78]","[6890, 588, 318, 331, 266, 334, 284, 1603, 939, 349, 369, 748, 365, 464, 2047]","[30, 13, 9, 23, 20, 19, 23, 24, 12, 18, 13, 19, 13, 20, 11]","[2, 2, 1, 1, 2, 2, 2, 0, 2, 5, 2, 2, 1, 0, 5]","[1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2, 3, 1, 4, 2, 2, 2, 1, 2, 4, 5, 0, 2, 1, 3]","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]","['07/15/2023 04:32PM', '07/18/2023 08:36PM', '07/19/2023 06:40PM', '07/20/2023 02:17PM', '07/21/2023 01:29PM', '07/25/2023 09:06PM', '07/26/2023 01:30PM', '07/26/2023 04:11PM', '07/27/2023 12:45PM', '07/27/2023 07:16PM', '07/29/2023 09:25PM', '08/02/2023 08:50PM', '08/02/2023 11:48PM', '08/04/2023 10:12PM', '08/10/2023 12:26PM']"
85,3.64,3.48,0.12,0.04,810,28,0,0,"[3.44, 3.6, 1.53, 3.81, 3.67, 2.86, 2.5, 2.86, 5.31, 1.41, 6.67, 5.04, 3.41, 2.19, 4.26]","[407, 1057, 653, 1128, 818, 2275, 560, 525, 3655, 427, 286, 417, 410, 183, 141]","[13, 34, 10, 43, 29, 57, 14, 15, 191, 6, 19, 17, 11, 4, 6]","[1, 4, 0, 0, 1, 2, 0, 0, 2, 0, 0, 4, 3, 0, 0]","[0, 0, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 3, 0, 0, 4, 2, 0, 1, 0, 4, 3, 0, 3, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['08/08/2023 12:40PM', '08/08/2023 03:36PM', '08/09/2023 02:15PM', '08/11/2023 03:32PM', '08/11/2023 09:57PM', '08/12/2023 10:33AM', '08/12/2023 01:18PM', '08/13/2023 11:52AM', '08/13/2023 05:10PM', '08/13/2023 07:19PM', '08/13/2023 09:48PM', '08/14/2023 10:16AM', '08/14/2023 03:07PM', '08/14/2023 06:15PM', '08/14/2023 08:36PM']"
86,5.88,4.69,0.61,0.58,1006,47,6,5,"[12.85, 5.18, 2.15, 10.36, 5.39, 6.88, 6.07, 8.29, 6.45, 9.04, 4.56, 2.02, 8.38, 20.9, 5.31]","[389, 637, 3306, 840, 464, 494, 610, 712, 636, 852, 636, 346, 334, 335, 1299]","[28, 28, 64, 71, 18, 16, 27, 40, 37, 50, 21, 5, 16, 44, 65]","[12, 5, 6, 7, 6, 7, 6, 9, 4, 14, 3, 2, 2, 11, 2]","[10, 0, 1, 9, 1, 11, 4, 10, 0, 13, 5, 0, 10, 15, 2]","[5, 1, 3, 4, 3, 4, 5, 5, 5, 3, 4, 4, 4, 5, 4]","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0]","['08/02/2023 08:04PM', '08/03/2023 12:17AM', '08/03/2023 06:31PM', '08/05/2023 06:53PM', '08/05/2023 10:07PM', '08/06/2023 03:20PM', '08/07/2023 05:48PM', '08/08/2023 08:18PM', '08/09/2023 07:05PM', '08/10/2023 07:56PM', '08/11/2023 07:57PM', '08/11/2023 09:30PM', '08/12/2023 03:42PM', '08/13/2023 08:45PM', '08/14/2023 12:46PM']"
